mode: set
github.com/muety/wakapi/main.go:114.13,119.18 4 0
github.com/muety/wakapi/repositories/heartbeat.go:360.2,360.21 1 0
github.com/muety/wakapi/repositories/key_value.go:18.61,20.2 1 0
github.com/muety/wakapi/repositories/key_value.go:22.73,24.52 2 0
github.com/muety/wakapi/repositories/key_value.go:24.52,26.3 1 0
github.com/muety/wakapi/repositories/key_value.go:27.2,27.23 1 0
github.com/muety/wakapi/repositories/key_value.go:30.84,34.32 2 0
github.com/muety/wakapi/repositories/key_value.go:34.32,36.3 1 0
github.com/muety/wakapi/repositories/key_value.go:38.2,38.16 1 0
github.com/muety/wakapi/repositories/key_value.go:41.84,46.21 2 0
github.com/muety/wakapi/repositories/key_value.go:46.21,48.3 1 0
github.com/muety/wakapi/repositories/key_value.go:49.2,49.23 1 0
github.com/muety/wakapi/repositories/key_value.go:52.73,61.37 2 0
github.com/muety/wakapi/repositories/key_value.go:61.37,63.3 1 0
github.com/muety/wakapi/repositories/key_value.go:65.2,65.12 1 0
github.com/muety/wakapi/repositories/key_value.go:68.61,70.2 1 0
github.com/muety/wakapi/repositories/key_value.go:72.76,75.37 2 0
github.com/muety/wakapi/repositories/key_value.go:75.37,77.3 1 0
github.com/muety/wakapi/repositories/key_value.go:78.2,78.30 1 0
github.com/muety/wakapi/repositories/key_value.go:78.30,80.3 1 0
github.com/muety/wakapi/repositories/key_value.go:82.2,82.12 1 0
github.com/muety/wakapi/repositories/key_value.go:85.67,87.2 1 0
github.com/muety/wakapi/repositories/key_value.go:89.82,93.2 1 0
github.com/muety/wakapi/repositories/key_value.go:96.82,97.89 1 0
github.com/muety/wakapi/repositories/key_value.go:97.89,100.30 3 0
github.com/muety/wakapi/repositories/key_value.go:100.30,102.4 1 0
github.com/muety/wakapi/repositories/key_value.go:104.3,110.12 1 0
github.com/muety/wakapi/repositories/key_value.go:111.8,116.3 1 0
github.com/muety/wakapi/repositories/language_mapping.go:15.75,17.2 1 0
github.com/muety/wakapi/repositories/language_mapping.go:19.81,21.51 2 0
github.com/muety/wakapi/repositories/language_mapping.go:21.51,23.3 1 0
github.com/muety/wakapi/repositories/language_mapping.go:24.2,24.22 1 0
github.com/muety/wakapi/repositories/language_mapping.go:27.87,29.89 2 0
github.com/muety/wakapi/repositories/language_mapping.go:29.89,31.3 1 0
github.com/muety/wakapi/repositories/language_mapping.go:32.2,32.21 1 0
github.com/muety/wakapi/repositories/language_mapping.go:35.97,37.18 2 0
github.com/muety/wakapi/repositories/language_mapping.go:37.18,39.3 1 0
github.com/muety/wakapi/repositories/language_mapping.go:40.2,42.37 1 0
github.com/muety/wakapi/repositories/language_mapping.go:42.37,44.3 1 0
github.com/muety/wakapi/repositories/language_mapping.go:45.2,45.22 1 0
github.com/muety/wakapi/repositories/language_mapping.go:48.110,49.24 1 0
github.com/muety/wakapi/repositories/language_mapping.go:49.24,51.3 1 0
github.com/muety/wakapi/repositories/language_mapping.go:52.2,53.37 2 0
github.com/muety/wakapi/repositories/language_mapping.go:53.37,55.3 1 0
github.com/muety/wakapi/repositories/language_mapping.go:56.2,56.21 1 0
github.com/muety/wakapi/repositories/language_mapping.go:59.59,63.2 1 0
github.com/muety/wakapi/repositories/leaderboard.go:14.67,16.2 1 0
github.com/muety/wakapi/repositories/leaderboard.go:18.84,21.36 1 0
github.com/muety/wakapi/repositories/leaderboard.go:21.36,23.3 1 0
github.com/muety/wakapi/repositories/leaderboard.go:24.2,24.12 1 0
github.com/muety/wakapi/repositories/leaderboard.go:27.78,34.2 3 0
github.com/muety/wakapi/repositories/leaderboard.go:36.77,39.17 3 0
github.com/muety/wakapi/repositories/leaderboard.go:39.17,41.3 1 0
github.com/muety/wakapi/repositories/leaderboard.go:42.2,43.19 2 0
github.com/muety/wakapi/repositories/leaderboard.go:46.77,50.34 2 0
github.com/muety/wakapi/repositories/leaderboard.go:50.34,52.3 1 0
github.com/muety/wakapi/repositories/leaderboard.go:53.2,53.19 1 0
github.com/muety/wakapi/repositories/leaderboard.go:56.154,69.45 6 0
github.com/muety/wakapi/repositories/leaderboard.go:69.45,71.3 1 0
github.com/muety/wakapi/repositories/leaderboard.go:72.2,72.19 1 0
github.com/muety/wakapi/repositories/leaderboard.go:75.173,86.45 6 0
github.com/muety/wakapi/repositories/leaderboard.go:86.45,88.3 1 0
github.com/muety/wakapi/repositories/leaderboard.go:89.2,89.19 1 0
github.com/muety/wakapi/repositories/leaderboard.go:92.67,95.54 1 0
github.com/muety/wakapi/repositories/leaderboard.go:95.54,97.3 1 0
github.com/muety/wakapi/repositories/leaderboard.go:98.2,98.12 1 0
github.com/muety/wakapi/repositories/leaderboard.go:101.103,105.54 1 0
github.com/muety/wakapi/repositories/leaderboard.go:105.54,107.3 1 0
github.com/muety/wakapi/repositories/leaderboard.go:108.2,108.12 1 0
github.com/muety/wakapi/repositories/leaderboard.go:111.82,112.15 1 0
github.com/muety/wakapi/repositories/leaderboard.go:112.15,114.3 1 0
github.com/muety/wakapi/repositories/leaderboard.go:115.2,115.14 1 0
github.com/muety/wakapi/repositories/leaderboard.go:115.14,117.3 1 0
github.com/muety/wakapi/repositories/leaderboard.go:118.2,118.10 1 0
github.com/muety/wakapi/repositories/metrics.go:25.59,27.2 1 0
github.com/muety/wakapi/repositories/metrics.go:29.73,33.19 3 0
github.com/muety/wakapi/repositories/metrics.go:33.19,35.3 1 0
github.com/muety/wakapi/repositories/metrics.go:35.8,35.29 1 0
github.com/muety/wakapi/repositories/metrics.go:35.29,37.3 1 0
github.com/muety/wakapi/repositories/metrics.go:37.8,37.27 1 0
github.com/muety/wakapi/repositories/metrics.go:37.27,39.3 1 0
github.com/muety/wakapi/repositories/metrics.go:41.2,42.18 2 0
github.com/muety/wakapi/repositories/project_label.go:15.69,17.2 1 0
github.com/muety/wakapi/repositories/project_label.go:19.75,21.49 2 0
github.com/muety/wakapi/repositories/project_label.go:21.49,23.3 1 0
github.com/muety/wakapi/repositories/project_label.go:24.2,24.20 1 0
github.com/muety/wakapi/repositories/project_label.go:27.81,29.84 2 0
github.com/muety/wakapi/repositories/project_label.go:29.84,31.3 1 0
github.com/muety/wakapi/repositories/project_label.go:32.2,32.19 1 0
github.com/muety/wakapi/repositories/project_label.go:35.91,36.18 1 0
github.com/muety/wakapi/repositories/project_label.go:36.18,38.3 1 0
github.com/muety/wakapi/repositories/project_label.go:39.2,42.35 2 0
github.com/muety/wakapi/repositories/project_label.go:42.35,44.3 1 0
github.com/muety/wakapi/repositories/project_label.go:45.2,45.20 1 0
github.com/muety/wakapi/repositories/project_label.go:48.99,49.22 1 0
github.com/muety/wakapi/repositories/project_label.go:49.22,51.3 1 0
github.com/muety/wakapi/repositories/project_label.go:52.2,53.37 2 0
github.com/muety/wakapi/repositories/project_label.go:53.37,55.3 1 0
github.com/muety/wakapi/repositories/project_label.go:56.2,56.19 1 0
github.com/muety/wakapi/repositories/project_label.go:59.56,63.2 1 0
github.com/muety/wakapi/repositories/summary.go:17.59,19.2 1 0
github.com/muety/wakapi/repositories/summary.go:21.65,26.38 2 0
github.com/muety/wakapi/repositories/summary.go:26.38,28.3 1 0
github.com/muety/wakapi/repositories/summary.go:30.2,30.73 1 0
github.com/muety/wakapi/repositories/summary.go:30.73,32.3 1 0
github.com/muety/wakapi/repositories/summary.go:34.2,34.23 1 0
github.com/muety/wakapi/repositories/summary.go:37.67,39.53 1 0
github.com/muety/wakapi/repositories/summary.go:39.53,40.50 1 0
github.com/muety/wakapi/repositories/summary.go:40.50,42.4 1 0
github.com/muety/wakapi/repositories/summary.go:44.3,49.41 2 0
github.com/muety/wakapi/repositories/summary.go:49.41,52.4 2 0
github.com/muety/wakapi/repositories/summary.go:54.3,54.42 1 0
github.com/muety/wakapi/repositories/summary.go:54.42,57.4 2 0
github.com/muety/wakapi/repositories/summary.go:59.3,59.49 1 0
github.com/muety/wakapi/repositories/summary.go:59.49,62.4 2 0
github.com/muety/wakapi/repositories/summary.go:64.3,64.40 1 0
github.com/muety/wakapi/repositories/summary.go:64.40,67.4 2 0
github.com/muety/wakapi/repositories/summary.go:69.3,69.43 1 0
github.com/muety/wakapi/repositories/summary.go:69.43,72.4 2 0
github.com/muety/wakapi/repositories/summary.go:74.3,74.29 1 0
github.com/muety/wakapi/repositories/summary.go:74.29,75.57 1 0
github.com/muety/wakapi/repositories/summary.go:75.57,77.5 1 0
github.com/muety/wakapi/repositories/summary.go:80.3,80.13 1 0
github.com/muety/wakapi/repositories/summary.go:81.17,83.3 1 0
github.com/muety/wakapi/repositories/summary.go:85.2,85.12 1 0
github.com/muety/wakapi/repositories/summary.go:88.111,100.36 4 0
github.com/muety/wakapi/repositories/summary.go:100.36,102.3 1 0
github.com/muety/wakapi/repositories/summary.go:105.2,105.49 1 0
github.com/muety/wakapi/repositories/summary.go:105.49,107.3 1 0
github.com/muety/wakapi/repositories/summary.go:109.2,109.68 1 0
github.com/muety/wakapi/repositories/summary.go:109.68,111.3 1 0
github.com/muety/wakapi/repositories/summary.go:113.2,113.23 1 0
github.com/muety/wakapi/repositories/summary.go:116.75,124.2 3 0
github.com/muety/wakapi/repositories/summary.go:126.63,129.46 1 0
github.com/muety/wakapi/repositories/summary.go:129.46,131.3 1 0
github.com/muety/wakapi/repositories/summary.go:132.2,132.12 1 0
github.com/muety/wakapi/repositories/summary.go:135.82,139.46 1 0
github.com/muety/wakapi/repositories/summary.go:139.46,141.3 1 0
github.com/muety/wakapi/repositories/summary.go:142.2,142.12 1 0
github.com/muety/wakapi/repositories/summary.go:146.109,149.95 2 0
github.com/muety/wakapi/repositories/summary.go:149.95,151.3 1 0
github.com/muety/wakapi/repositories/summary.go:153.2,159.31 2 0
github.com/muety/wakapi/repositories/summary.go:159.31,161.3 1 0
github.com/muety/wakapi/repositories/summary.go:163.2,163.45 1 0
github.com/muety/wakapi/repositories/summary.go:163.45,165.3 1 0
github.com/muety/wakapi/repositories/summary.go:167.2,167.29 1 0
github.com/muety/wakapi/repositories/summary.go:167.29,168.47 1 0
github.com/muety/wakapi/repositories/summary.go:168.47,169.12 1 0
github.com/muety/wakapi/repositories/summary.go:171.3,172.24 2 0
github.com/muety/wakapi/repositories/summary.go:175.2,175.12 1 0
github.com/muety/wakapi/repositories/user.go:19.53,21.2 1 0
github.com/muety/wakapi/repositories/user.go:23.80,25.63 2 0
github.com/muety/wakapi/repositories/user.go:25.63,27.3 1 0
github.com/muety/wakapi/repositories/user.go:28.2,28.15 1 0
github.com/muety/wakapi/repositories/user.go:31.77,36.34 2 0
github.com/muety/wakapi/repositories/user.go:36.34,38.3 1 0
github.com/muety/wakapi/repositories/user.go:39.2,39.19 1 0
github.com/muety/wakapi/repositories/user.go:42.59,46.34 2 0
github.com/muety/wakapi/repositories/user.go:46.34,48.3 1 0
github.com/muety/wakapi/repositories/user.go:49.2,49.19 1 0
github.com/muety/wakapi/repositories/user.go:52.72,57.34 2 0
github.com/muety/wakapi/repositories/user.go:57.34,59.3 1 0
github.com/muety/wakapi/repositories/user.go:60.2,60.19 1 0
github.com/muety/wakapi/repositories/user.go:63.87,65.99 2 0
github.com/muety/wakapi/repositories/user.go:65.99,67.3 1 0
github.com/muety/wakapi/repositories/user.go:68.2,68.19 1 0
github.com/muety/wakapi/repositories/user.go:71.95,73.107 2 0
github.com/muety/wakapi/repositories/user.go:73.107,75.3 1 0
github.com/muety/wakapi/repositories/user.go:76.2,76.19 1 0
github.com/muety/wakapi/repositories/user.go:79.82,81.2 1 0
github.com/muety/wakapi/repositories/user.go:83.83,85.2 1 0
github.com/muety/wakapi/repositories/user.go:89.84,99.36 3 0
github.com/muety/wakapi/repositories/user.go:99.36,101.3 1 0
github.com/muety/wakapi/repositories/user.go:103.2,103.28 1 0
github.com/muety/wakapi/repositories/user.go:106.49,110.35 2 0
github.com/muety/wakapi/repositories/user.go:110.35,112.3 1 0
github.com/muety/wakapi/repositories/user.go:113.2,113.19 1 0
github.com/muety/wakapi/repositories/user.go:116.85,117.89 1 0
github.com/muety/wakapi/repositories/user.go:117.89,119.3 1 0
github.com/muety/wakapi/repositories/user.go:121.2,121.50 1 0
github.com/muety/wakapi/repositories/user.go:121.50,123.3 1 0
github.com/muety/wakapi/repositories/user.go:125.2,126.37 2 0
github.com/muety/wakapi/repositories/user.go:126.37,128.3 1 0
github.com/muety/wakapi/repositories/user.go:130.2,130.24 1 0
github.com/muety/wakapi/repositories/user.go:133.74,134.50 1 0
github.com/muety/wakapi/repositories/user.go:134.50,136.3 1 0
github.com/muety/wakapi/repositories/user.go:138.2,169.37 3 0
github.com/muety/wakapi/repositories/user.go:169.37,171.3 1 0
github.com/muety/wakapi/repositories/user.go:173.2,173.18 1 0
github.com/muety/wakapi/repositories/user.go:176.110,177.50 1 0
github.com/muety/wakapi/repositories/user.go:177.50,179.3 1 0
github.com/muety/wakapi/repositories/user.go:181.2,182.37 2 0
github.com/muety/wakapi/repositories/user.go:182.37,184.3 1 0
github.com/muety/wakapi/repositories/user.go:186.2,186.30 1 0
github.com/muety/wakapi/repositories/user.go:186.30,188.3 1 0
github.com/muety/wakapi/repositories/user.go:190.2,190.18 1 0
github.com/muety/wakapi/repositories/user.go:193.58,195.2 1 0
github.com/muety/wakapi/repositories/user.go:197.73,199.2 1 0
github.com/muety/wakapi/repositories/user.go:201.89,206.34 3 0
github.com/muety/wakapi/repositories/user.go:206.34,208.3 1 0
github.com/muety/wakapi/repositories/user.go:209.2,209.19 1 0
github.com/muety/wakapi/repositories/user.go:212.69,220.22 2 0
github.com/muety/wakapi/repositories/user.go:220.22,222.3 1 0
github.com/muety/wakapi/repositories/user.go:223.2,223.89 1 0
github.com/muety/wakapi/repositories/user.go:223.89,225.3 1 0
github.com/muety/wakapi/repositories/user.go:226.2,226.22 1 0
github.com/muety/wakapi/repositories/user.go:226.22,229.3 2 0
github.com/muety/wakapi/repositories/user.go:230.2,230.50 1 0
github.com/muety/wakapi/repositories/user.go:230.50,232.3 1 0
github.com/muety/wakapi/repositories/user.go:233.2,233.12 1 0
github.com/muety/wakapi/models/alias.go:20.32,25.2 1 0
github.com/muety/wakapi/models/alias.go:27.37,28.35 1 0
github.com/muety/wakapi/models/alias.go:28.35,29.18 1 0
github.com/muety/wakapi/models/alias.go:29.18,31.4 1 0
github.com/muety/wakapi/models/alias.go:33.2,33.14 1 0
github.com/muety/wakapi/models/alias.go:36.41,37.72 1 0
github.com/muety/wakapi/models/alias.go:37.72,39.3 1 0
github.com/muety/wakapi/models/alias.go:40.2,43.20 4 0
github.com/muety/wakapi/models/canonical_names.go:16.19,23.2 2 0
github.com/muety/wakapi/models/canonical_names.go:25.59,26.27 1 0
github.com/muety/wakapi/models/canonical_names.go:26.27,28.3 1 0
github.com/muety/wakapi/models/canonical_names.go:30.2,30.46 1 0
github.com/muety/wakapi/models/canonical_names.go:30.46,32.3 1 0
github.com/muety/wakapi/models/canonical_names.go:34.2,35.64 2 0
github.com/muety/wakapi/models/canonical_names.go:35.64,37.3 1 0
github.com/muety/wakapi/models/canonical_names.go:39.2,39.34 1 0
github.com/muety/wakapi/models/duration.go:35.40,37.2 1 0
github.com/muety/wakapi/models/duration.go:39.75,40.23 1 0
github.com/muety/wakapi/models/duration.go:40.23,42.3 1 0
github.com/muety/wakapi/models/duration.go:43.2,49.35 1 0
github.com/muety/wakapi/models/duration.go:49.35,51.3 1 0
github.com/muety/wakapi/models/duration.go:52.2,52.18 1 0
github.com/muety/wakapi/models/duration.go:55.55,57.53 2 0
github.com/muety/wakapi/models/duration.go:57.53,59.3 1 0
github.com/muety/wakapi/models/duration.go:61.2,76.10 2 0
github.com/muety/wakapi/models/duration.go:79.50,82.2 2 0
github.com/muety/wakapi/models/duration.go:84.66,87.2 2 0
github.com/muety/wakapi/models/duration.go:89.39,91.16 2 0
github.com/muety/wakapi/models/duration.go:91.16,93.3 1 0
github.com/muety/wakapi/models/duration.go:94.2,95.10 2 0
github.com/muety/wakapi/models/duration.go:98.76,99.48 1 0
github.com/muety/wakapi/models/duration.go:99.48,101.10 2 0
github.com/muety/wakapi/models/duration.go:101.10,102.12 1 0
github.com/muety/wakapi/models/duration.go:104.3,104.77 1 0
github.com/muety/wakapi/models/duration.go:104.77,106.4 1 0
github.com/muety/wakapi/models/duration.go:108.2,108.10 1 0
github.com/muety/wakapi/models/duration.go:111.49,112.11 1 0
github.com/muety/wakapi/models/duration.go:113.22,114.18 1 0
github.com/muety/wakapi/models/duration.go:115.21,116.17 1 0
github.com/muety/wakapi/models/duration.go:117.23,118.19 1 0
github.com/muety/wakapi/models/duration.go:119.17,120.26 1 0
github.com/muety/wakapi/models/duration.go:121.22,122.18 1 0
github.com/muety/wakapi/models/duration.go:123.21,124.17 1 0
github.com/muety/wakapi/models/duration.go:125.21,126.17 1 0
github.com/muety/wakapi/models/duration.go:127.23,128.19 1 0
github.com/muety/wakapi/models/duration.go:131.2,131.15 1 0
github.com/muety/wakapi/models/duration.go:131.15,133.3 1 0
github.com/muety/wakapi/models/duration.go:135.2,135.12 1 0
github.com/muety/wakapi/models/durations.go:7.30,9.2 1 0
github.com/muety/wakapi/models/durations.go:11.40,13.2 1 0
github.com/muety/wakapi/models/durations.go:15.35,17.2 1 0
github.com/muety/wakapi/models/durations.go:19.45,21.22 2 0
github.com/muety/wakapi/models/durations.go:21.22,23.3 1 0
github.com/muety/wakapi/models/durations.go:24.2,24.14 1 0
github.com/muety/wakapi/models/durations.go:27.39,30.2 2 0
github.com/muety/wakapi/models/durations.go:32.39,34.18 1 0
github.com/muety/wakapi/models/durations.go:34.18,36.3 1 0
github.com/muety/wakapi/models/durations.go:37.2,37.16 1 0
github.com/muety/wakapi/models/durations.go:40.38,42.18 1 0
github.com/muety/wakapi/models/durations.go:42.18,44.3 1 0
github.com/muety/wakapi/models/durations.go:45.2,45.24 1 0
github.com/muety/wakapi/models/durations.go:48.76,49.25 1 0
github.com/muety/wakapi/models/durations.go:49.25,51.3 1 0
github.com/muety/wakapi/models/durations.go:52.2,52.10 1 0
github.com/muety/wakapi/models/filters.go:25.33,27.2 1 1
github.com/muety/wakapi/models/filters.go:29.48,30.22 1 1
github.com/muety/wakapi/models/filters.go:30.22,31.48 1 1
github.com/muety/wakapi/models/filters.go:31.48,33.4 1 1
github.com/muety/wakapi/models/filters.go:35.2,35.14 1 1
github.com/muety/wakapi/models/filters.go:43.56,45.2 1 1
github.com/muety/wakapi/models/filters.go:47.66,50.2 2 1
github.com/muety/wakapi/models/filters.go:52.59,54.2 1 1
github.com/muety/wakapi/models/filters.go:56.53,59.33 1 0
github.com/muety/wakapi/models/filters.go:59.33,61.3 1 0
github.com/muety/wakapi/models/filters.go:62.2,62.10 1 0
github.com/muety/wakapi/models/filters.go:65.70,66.16 1 1
github.com/muety/wakapi/models/filters.go:67.22,68.41 1 1
github.com/muety/wakapi/models/filters.go:69.17,70.31 1 0
github.com/muety/wakapi/models/filters.go:71.23,72.43 1 1
github.com/muety/wakapi/models/filters.go:73.21,74.39 1 0
github.com/muety/wakapi/models/filters.go:75.22,76.41 1 0
github.com/muety/wakapi/models/filters.go:77.20,78.37 1 1
github.com/muety/wakapi/models/filters.go:79.21,80.39 1 0
github.com/muety/wakapi/models/filters.go:81.21,82.39 1 0
github.com/muety/wakapi/models/filters.go:83.23,84.43 1 0
github.com/muety/wakapi/models/filters.go:86.2,86.10 1 1
github.com/muety/wakapi/models/filters.go:89.49,90.44 1 1
github.com/muety/wakapi/models/filters.go:90.44,92.3 1 1
github.com/muety/wakapi/models/filters.go:92.8,92.41 1 1
